datetime,basin_id,Year,Month,Day,qcfs,flag
2008-08-11,RC13172125,2008,8,11,0.0,si
2008-08-12,RC13172125,2008,8,12,0.0,si
2008-08-13,RC13172125,2008,8,13,0.0,si
2008-08-14,RC13172125,2008,8,14,0.0,si
2008-08-15,RC13172125,2008,8,15,0.0,si
2008-08-16,RC13172125,2008,8,16,0.0,si
2008-08-17,RC13172125,2008,8,17,0.0,si
2008-08-18,RC13172125,2008,8,18,0.0,si
2008-08-19,RC13172125,2008,8,19,0.0,si
2008-08-20,RC13172125,2008,8,20,0.0,si
2008-08-21,RC13172125,2008,8,21,0.0,si
2008-08-22,RC13172125,2008,8,22,0.0,si
2008-08-23,RC13172125,2008,8,23,0.0,si
2008-08-24,RC13172125,2008,8,24,0.0,si
2008-08-25,RC13172125,2008,8,25,0.0,si
2008-08-26,RC13172125,2008,8,26,0.0,si
2008-08-27,RC13172125,2008,8,27,0.0,si
2008-08-28,RC13172125,2008,8,28,0.0,si
2008-08-29,RC13172125,2008,8,29,0.0,si
2008-08-30,RC13172125,2008,8,30,0.0,si
2008-08-31,RC13172125,2008,8,31,0.0,si
2008-09-01,RC13172125,2008,9,1,0.0,si
2008-09-02,RC13172125,2008,9,2,0.0,si
2008-09-03,RC13172125,2008,9,3,0.0,si
2008-09-04,RC13172125,2008,9,4,0.0,si
2008-09-05,RC13172125,2008,9,5,0.0,si
2008-09-06,RC13172125,2008,9,6,0.0,si
2008-09-07,RC13172125,2008,9,7,0.0,si
2008-09-08,RC13172125,2008,9,8,0.0,si
2008-09-09,RC13172125,2008,9,9,0.0,si
2008-09-10,RC13172125,2008,9,10,0.0,si
2008-09-11,RC13172125,2008,9,11,0.0,si
2008-09-12,RC13172125,2008,9,12,0.0,si
2008-09-13,RC13172125,2008,9,13,0.0,si
2008-09-14,RC13172125,2008,9,14,0.0,si
2008-09-15,RC13172125,2008,9,15,0.0,si
2008-09-16,RC13172125,2008,9,16,0.0,si
2008-09-17,RC13172125,2008,9,17,0.0,si
2008-09-18,RC13172125,2008,9,18,0.0,si
2008-09-19,RC13172125,2008,9,19,0.0,si
2008-09-20,RC13172125,2008,9,20,0.0,si
2008-09-21,RC13172125,2008,9,21,0.0,si
2008-09-22,RC13172125,2008,9,22,0.0,si
2008-09-23,RC13172125,2008,9,23,0.0,si
2008-09-24,RC13172125,2008,9,24,0.0,si
2008-09-25,RC13172125,2008,9,25,0.0,si
2008-09-26,RC13172125,2008,9,26,0.0,si
2008-09-27,RC13172125,2008,9,27,0.0,si
2008-09-28,RC13172125,2008,9,28,0.0,si
2008-09-29,RC13172125,2008,9,29,0.0,si
2008-09-30,RC13172125,2008,9,30,0.0,si
2008-10-01,RC13172125,2008,10,1,0.0,si
2008-10-02,RC13172125,2008,10,2,0.0,si
2008-10-03,RC13172125,2008,10,3,0.0,si
2008-10-04,RC13172125,2008,10,4,0.0,si
2008-10-05,RC13172125,2008,10,5,0.0,si
2008-10-06,RC13172125,2008,10,6,0.0,si
2008-10-07,RC13172125,2008,10,7,0.0,si
2008-10-08,RC13172125,2008,10,8,0.0,si
2008-10-09,RC13172125,2008,10,9,0.0,si
2008-10-10,RC13172125,2008,10,10,0.0,si
2008-10-11,RC13172125,2008,10,11,0.0,si
2008-10-12,RC13172125,2008,10,12,0.0,si
2008-10-13,RC13172125,2008,10,13,0.0,si
2008-10-14,RC13172125,2008,10,14,0.0,si
2008-10-15,RC13172125,2008,10,15,0.0,si
2008-10-16,RC13172125,2008,10,16,0.0,si
2008-10-17,RC13172125,2008,10,17,0.0,si
2008-10-18,RC13172125,2008,10,18,0.0,si
2008-10-19,RC13172125,2008,10,19,0.0,si
2008-10-20,RC13172125,2008,10,20,0.0,si
2008-10-21,RC13172125,2008,10,21,0.0,si
2008-10-22,RC13172125,2008,10,22,0.0,si
2008-10-23,RC13172125,2008,10,23,0.0,si
2008-10-24,RC13172125,2008,10,24,0.0,si
2008-10-25,RC13172125,2008,10,25,0.0,si
2008-10-26,RC13172125,2008,10,26,0.0,si
2008-10-27,RC13172125,2008,10,27,0.0,si
2008-10-28,RC13172125,2008,10,28,0.0,si
2008-10-29,RC13172125,2008,10,29,0.0,si
2008-10-30,RC13172125,2008,10,30,0.0,si
2008-10-31,RC13172125,2008,10,31,0.0,si
2008-11-01,RC13172125,2008,11,1,0.0,si
2008-11-02,RC13172125,2008,11,2,0.0,si
2008-11-03,RC13172125,2008,11,3,0.0,si
2008-11-04,RC13172125,2008,11,4,0.0,si
2008-11-05,RC13172125,2008,11,5,0.0,si
2008-11-06,RC13172125,2008,11,6,0.0,si
2008-11-07,RC13172125,2008,11,7,0.0,si
2008-11-08,RC13172125,2008,11,8,0.0,si
2008-11-09,RC13172125,2008,11,9,0.0,si
2008-11-10,RC13172125,2008,11,10,0.0,si
2008-11-11,RC13172125,2008,11,11,0.0,si
2008-11-12,RC13172125,2008,11,12,0.0,si
2008-11-13,RC13172125,2008,11,13,0.0,si
2008-11-14,RC13172125,2008,11,14,0.0,si
2008-11-15,RC13172125,2008,11,15,0.0,si
2008-11-16,RC13172125,2008,11,16,0.0,si
2008-11-17,RC13172125,2008,11,17,0.0,si
2008-11-18,RC13172125,2008,11,18,0.0,si
2008-11-19,RC13172125,2008,11,19,0.0,si
2008-11-20,RC13172125,2008,11,20,0.0,si
2008-11-21,RC13172125,2008,11,21,0.0,si
2008-11-22,RC13172125,2008,11,22,0.00037257008500000006,si
2008-11-23,RC13172125,2008,11,23,0.0010133994598750002,si
2008-11-24,RC13172125,2008,11,24,0.0013710932275,si
2008-11-25,RC13172125,2008,11,25,0.0017287869951250001,si
2008-11-26,RC13172125,2008,11,26,0.0018480182510000002,si
2008-11-27,RC13172125,2008,11,27,0.0018480182510000002,si
2008-11-28,RC13172125,2008,11,28,0.002407564958041667,si
2008-11-29,RC13172125,2008,11,29,0.003245818220375,si
2008-11-30,RC13172125,2008,11,30,0.0031278376934583334,si
2008-12-01,RC13172125,2008,12,1,0.0036587500645833336,si
2008-12-02,RC13172125,2008,12,2,0.005062494675125,si
2008-12-03,RC13172125,2008,12,3,0.004484613753,si
2008-12-04,RC13172125,2008,12,4,0.004550519811875001,si
2008-12-05,RC13172125,2008,12,5,0.004484613753,si
2008-12-06,RC13172125,2008,12,6,0.00461642587075,si
2008-12-07,RC13172125,2008,12,7,0.005365715518000001,si
2008-12-08,RC13172125,2008,12,8,0.006066359166,si
2008-12-09,RC13172125,2008,12,9,0.005868640989375001,si
2008-12-10,RC13172125,2008,12,10,0.006066359166,si
2008-12-11,RC13172125,2008,12,11,0.006066359166,si
2008-12-12,RC13172125,2008,12,12,0.006373700057208334,si
2008-12-13,RC13172125,2008,12,13,0.007102551321833335,si
2008-12-14,RC13172125,2008,12,14,0.007842688576000002,si
2008-12-15,RC13172125,2008,12,15,0.007842688576000002,si
2008-12-16,RC13172125,2008,12,16,0.007842688576000002,si
2008-12-17,RC13172125,2008,12,17,0.007842688576000002,si
2008-12-18,RC13172125,2008,12,18,0.007842688576000002,si
2008-12-19,RC13172125,2008,12,19,0.007842688576000002,si
2008-12-20,RC13172125,2008,12,20,0.008439786580708333,si
2008-12-21,RC13172125,2008,12,21,0.009990543344458333,si
2008-12-22,RC13172125,2008,12,22,0.009889881735000002,si
2008-12-23,RC13172125,2008,12,23,0.009889881735000002,si
2008-12-24,RC13172125,2008,12,24,0.009889881735000002,si
2008-12-25,RC13172125,2008,12,25,0.009889881735000002,si
2008-12-26,RC13172125,2008,12,26,0.009889881735000002,si
2008-12-27,RC13172125,2008,12,27,0.009889881735000002,si
2008-12-28,RC13172125,2008,12,28,0.011299144267416666,si
2008-12-29,RC13172125,2008,12,29,0.015685568439958334,si
2008-12-30,RC13172125,2008,12,30,0.016305150137,si
2008-12-31,RC13172125,2008,12,31,0.015177551766,si
2009-01-01,RC13172125,2009,1,1,0.015600401155125001,si
2009-01-02,RC13172125,2009,1,2,0.02475781186875,si
2009-01-03,RC13172125,2009,1,3,0.016305150137,si
2009-01-04,RC13172125,2009,1,4,0.015177551766,si
2009-01-05,RC13172125,2009,1,5,0.013621998088833333,si
2009-01-06,RC13172125,2009,1,6,0.013263024163333335,si
2009-01-07,RC13172125,2009,1,7,0.018286657954000002,si
2009-01-08,RC13172125,2009,1,8,0.032510801106750004,si
2009-01-09,RC13172125,2009,1,9,0.023149138997000003,si
2009-01-10,RC13172125,2009,1,10,0.01715084891525,si
2009-01-11,RC13172125,2009,1,11,0.018472015985625,si
2009-01-12,RC13172125,2009,1,12,0.02450178029375,si
2009-01-13,RC13172125,2009,1,13,0.030884588600666667,si
2009-01-14,RC13172125,2009,1,14,0.02552396428525,si
2009-01-15,RC13172125,2009,1,15,0.020518193847,si
2009-01-16,RC13172125,2009,1,16,0.01771464810075,si
2009-01-17,RC13172125,2009,1,17,0.015318501562375,si
2009-01-18,RC13172125,2009,1,18,0.015177551766,si
2009-01-19,RC13172125,2009,1,19,0.015177551766,si
2009-01-20,RC13172125,2009,1,20,0.015177551766,si
2009-01-21,RC13172125,2009,1,21,0.0148185778405,si
2009-01-22,RC13172125,2009,1,22,0.015177551766,si
2009-01-23,RC13172125,2009,1,23,0.015177551766,si
2009-01-24,RC13172125,2009,1,24,0.017966618485250004,si
2009-01-25,RC13172125,2009,1,25,0.018560346879000003,si
2009-01-26,RC13172125,2009,1,26,0.017996547693500006,si
2009-01-27,RC13172125,2009,1,27,0.015177551766,si
2009-01-28,RC13172125,2009,1,28,0.01545945135875,si
2009-01-29,RC13172125,2009,1,29,0.016023250544250002,si
2009-01-30,RC13172125,2009,1,30,0.016727999526125,si
2009-01-31,RC13172125,2009,1,31,0.018931062942250002,si
2009-02-01,RC13172125,2009,2,1,0.017855597897125004,si
2009-02-02,RC13172125,2009,2,2,0.016305150137,si
2009-02-03,RC13172125,2009,2,3,0.01715084891525,si
2009-02-04,RC13172125,2009,2,4,0.019049808621000003,si
2009-02-05,RC13172125,2009,2,5,0.018560346879000003,si
2009-02-06,RC13172125,2009,2,6,0.02074941684525,si
2009-02-07,RC13172125,2009,2,7,0.022476040815,si
2009-02-08,RC13172125,2009,2,8,0.020681347761000005,si
2009-02-09,RC13172125,2009,2,9,0.021986579073,si
2009-02-10,RC13172125,2009,2,10,0.018560346879000003,si
2009-02-11,RC13172125,2009,2,11,0.018560346879000003,si
2009-02-12,RC13172125,2009,2,12,0.018560346879000003,si
2009-02-13,RC13172125,2009,2,13,0.018560346879000003,si
2009-02-14,RC13172125,2009,2,14,0.018560346879000003,si
2009-02-15,RC13172125,2009,2,15,0.018560346879000003,si
2009-02-16,RC13172125,2009,2,16,0.018560346879000003,si
2009-02-17,RC13172125,2009,2,17,0.018723500793000003,si
2009-02-18,RC13172125,2009,2,18,0.019539270363000003,si
2009-02-19,RC13172125,2009,2,19,0.022476040815,si
2009-02-20,RC13172125,2009,2,20,0.02414863329375,si
2009-02-21,RC13172125,2009,2,21,0.026602033789499997,si
2009-02-22,RC13172125,2009,2,22,0.028863028028083333,si
2009-02-23,RC13172125,2009,2,23,0.08589791654741666,si
2009-02-24,RC13172125,2009,2,24,0.08229697958962501,si
2009-02-25,RC13172125,2009,2,25,0.06008173783412501,si
2009-02-26,RC13172125,2009,2,26,0.06917418421420833,si
2009-02-27,RC13172125,2009,2,27,0.052769667340083336,si
2009-02-28,RC13172125,2009,2,28,0.048714156621,si
2009-03-01,RC13172125,2009,3,1,0.055725684303583344,si
2009-03-02,RC13172125,2009,3,2,0.17830561246270832,si
2009-03-03,RC13172125,2009,3,3,0.4174674877028334,si
2009-03-04,RC13172125,2009,3,4,0.2838643113700417,si
2009-03-05,RC13172125,2009,3,5,0.21408063957720833,si
2009-03-06,RC13172125,2009,3,6,0.18363579256383333,si
2009-03-07,RC13172125,2009,3,7,0.16310206024883334,si
2009-03-08,RC13172125,2009,3,8,0.15559675948795834,si
2009-03-09,RC13172125,2009,3,9,0.13802962383200001,si
2009-03-10,RC13172125,2009,3,10,0.12788541739916667,si
2009-03-11,RC13172125,2009,3,11,0.121162969965,si
2009-03-12,RC13172125,2009,3,12,0.12183521470841667,si
2009-03-13,RC13172125,2009,3,13,0.13462278529408334,si
2009-03-14,RC13172125,2009,3,14,0.16974393130916668,si
2009-03-15,RC13172125,2009,3,15,0.216774739182375,si
2009-03-16,RC13172125,2009,3,16,0.8213361673031667,si
2009-03-17,RC13172125,2009,3,17,0.8961424575890418,si
2009-03-18,RC13172125,2009,3,18,0.6090962476056251,si
2009-03-19,RC13172125,2009,3,19,0.6173631687298334,si
2009-03-20,RC13172125,2009,3,20,0.7800258258239168,si
2009-03-21,RC13172125,2009,3,21,0.8367348332345416,si
2009-03-22,RC13172125,2009,3,22,0.8103921270587082,si
2009-03-23,RC13172125,2009,3,23,0.57181270893725,si
2009-03-24,RC13172125,2009,3,24,0.4840270451013334,si
2009-03-25,RC13172125,2009,3,25,0.4380056196408751,si
2009-03-26,RC13172125,2009,3,26,0.4012505066001667,si
2009-03-27,RC13172125,2009,3,27,0.3968678934723333,si
2009-03-28,RC13172125,2009,3,28,0.5702699274099168,si
2009-03-29,RC13172125,2009,3,29,0.5997592616425,si
2009-03-30,RC13172125,2009,3,30,0.4593868164691251,si
2009-03-31,RC13172125,2009,3,31,0.44785956866862503,si
2009-04-01,RC13172125,2009,4,1,0.4085202730265,si
2009-04-02,RC13172125,2009,4,2,0.6995391071852084,si
2009-04-03,RC13172125,2009,4,3,0.5984487919833335,si
2009-04-04,RC13172125,2009,4,4,0.535308124264125,si
2009-04-05,RC13172125,2009,4,5,0.6010997487966667,si
2009-04-06,RC13172125,2009,4,6,0.7262880206977917,si
2009-04-07,RC13172125,2009,4,7,0.9514009872694584,si
2009-04-08,RC13172125,2009,4,8,1.0937405936629583,si
2009-04-09,RC13172125,2009,4,9,1.1250111425057083,si
2009-04-10,RC13172125,2009,4,10,1.1264804400281252,si
2009-04-11,RC13172125,2009,4,11,1.1919964186127086,si
2009-04-12,RC13172125,2009,4,12,1.2372415092515001,si
2009-04-13,RC13172125,2009,4,13,1.4268685731004584,si
2009-04-14,RC13172125,2009,4,14,1.2027128114722918,si
2009-04-15,RC13172125,2009,4,15,1.0285850163063335,si
2009-04-16,RC13172125,2009,4,16,1.0026002393294584,si
2009-04-17,RC13172125,2009,4,17,1.0503878412236667,si
2009-04-18,RC13172125,2009,4,18,1.0865141171730417,si
2009-04-19,RC13172125,2009,4,19,1.1960489128678333,si
2009-04-20,RC13172125,2009,4,20,1.2940173791607918,si
2009-04-21,RC13172125,2009,4,21,1.391162733369042,si
2009-04-22,RC13172125,2009,4,22,1.4738391988390833,si
2009-04-23,RC13172125,2009,4,23,1.3092094099537916,si
2009-04-24,RC13172125,2009,4,24,1.0830170642910835,si
2009-04-25,RC13172125,2009,4,25,0.96033974113225,si
2009-04-26,RC13172125,2009,4,26,0.8522357205079583,si
2009-04-27,RC13172125,2009,4,27,0.7917096354610834,si
2009-04-28,RC13172125,2009,4,28,0.8204881142115834,si
2009-04-29,RC13172125,2009,4,29,0.7324682550568333,si
2009-04-30,RC13172125,2009,4,30,0.646619573087,si
2009-05-01,RC13172125,2009,5,1,0.596589988034375,si
2009-05-02,RC13172125,2009,5,2,0.9918408213937083,si
2009-05-03,RC13172125,2009,5,3,1.1653721659911251,si
2009-05-04,RC13172125,2009,5,4,0.9422883379380834,si
2009-05-05,RC13172125,2009,5,5,1.0584167265554167,si
2009-05-06,RC13172125,2009,5,6,0.968944388504125,si
2009-05-07,RC13172125,2009,5,7,0.9182641742473752,si
2009-05-08,RC13172125,2009,5,8,0.822886320774125,si
2009-05-09,RC13172125,2009,5,9,0.7846265366531668,si
2009-05-10,RC13172125,2009,5,10,0.7040451451895418,si
2009-05-11,RC13172125,2009,5,11,0.632636143758125,si
2009-05-12,RC13172125,2009,5,12,0.5697437530943751,si
2009-05-13,RC13172125,2009,5,13,0.5473381651058751,si
2009-05-14,RC13172125,2009,5,14,0.54920529743825,si
2009-05-15,RC13172125,2009,5,15,0.5291580104012916,si
2009-05-16,RC13172125,2009,5,16,0.5012380320077917,si
2009-05-17,RC13172125,2009,5,17,0.47044945524775,si
2009-05-18,RC13172125,2009,5,18,0.4332644887357501,si
2009-05-19,RC13172125,2009,5,19,0.41904109602037504,si
2009-05-20,RC13172125,2009,5,20,0.4010699013385834,si
2009-05-21,RC13172125,2009,5,21,0.39212945531308335,si
2009-05-22,RC13172125,2009,5,22,0.373284148234,si
2009-05-23,RC13172125,2009,5,23,0.37188168378133335,si
2009-05-24,RC13172125,2009,5,24,0.35942945570108337,si
2009-05-25,RC13172125,2009,5,25,0.3295949497049167,si
2009-05-26,RC13172125,2009,5,26,0.300362780060625,si
2009-05-27,RC13172125,2009,5,27,0.286775846526,si
2009-05-28,RC13172125,2009,5,28,0.28099828803370835,si
2009-05-29,RC13172125,2009,5,29,0.2752207295414167,si
2009-05-30,RC13172125,2009,5,30,0.25973670503725,si
2009-05-31,RC13172125,2009,5,31,0.24718010730404166,si
2009-06-01,RC13172125,2009,6,1,0.23583701094958331,si
2009-06-02,RC13172125,2009,6,2,0.23747364129216667,si
2009-06-03,RC13172125,2009,6,3,0.21537155372125003,si
2009-06-04,RC13172125,2009,6,4,0.22345210151620837,si
2009-06-05,RC13172125,2009,6,5,0.2231494251082917,si
2009-06-06,RC13172125,2009,6,6,0.24154555863229168,si
2009-06-07,RC13172125,2009,6,7,0.2643583251117917,si
2009-06-08,RC13172125,2009,6,8,0.206764257746875,si
2009-06-09,RC13172125,2009,6,9,0.18570785315741667,si
2009-06-10,RC13172125,2009,6,10,0.20016527933258332,si
2009-06-11,RC13172125,2009,6,11,0.22911328335754166,si
2009-06-12,RC13172125,2009,6,12,0.30546117801408335,si
2009-06-13,RC13172125,2009,6,13,0.27414488192037506,si
2009-06-14,RC13172125,2009,6,14,0.269443171049125,si
2009-06-15,RC13172125,2009,6,15,0.29961309312300005,si
2009-06-16,RC13172125,2009,6,16,0.28857927996825,si
2009-06-17,RC13172125,2009,6,17,0.3938814764379167,si
2009-06-18,RC13172125,2009,6,18,0.29582304594670833,si
2009-06-19,RC13172125,2009,6,19,0.2707527136974167,si
2009-06-20,RC13172125,2009,6,20,0.2618936974843334,si
2009-06-21,RC13172125,2009,6,21,0.2482586035275834,si
2009-06-22,RC13172125,2009,6,22,0.22211390981754167,si
2009-06-23,RC13172125,2009,6,23,0.20683594658787502,si
2009-06-24,RC13172125,2009,6,24,0.18338577920229168,si
2009-06-25,RC13172125,2009,6,25,0.158614165171625,si
2009-06-26,RC13172125,2009,6,26,0.15040432143129168,si
2009-06-27,RC13172125,2009,6,27,0.12470471065691667,si
2009-06-28,RC13172125,2009,6,28,0.11061882455466668,si
2009-06-29,RC13172125,2009,6,29,0.09672187209741666,si
2009-06-30,RC13172125,2009,6,30,0.08496170913595834,si
2009-07-01,RC13172125,2009,7,1,0.07623632963345835,si
2009-07-02,RC13172125,2009,7,2,0.06706598491095833,si
2009-07-03,RC13172125,2009,7,3,0.09900486445120835,si
2009-07-04,RC13172125,2009,7,4,0.08843570446170834,si
2009-07-05,RC13172125,2009,7,5,0.06496921874183334,si
2009-07-06,RC13172125,2009,7,6,0.051994156528083334,si
2009-07-07,RC13172125,2009,7,7,0.04963732702237501,si
2009-07-08,RC13172125,2009,7,8,0.04638366599570834,si
2009-07-09,RC13172125,2009,7,9,0.04392311427320834,si
2009-07-10,RC13172125,2009,7,10,0.039423756632958336,si
2009-07-11,RC13172125,2009,7,11,0.03756033234408333,si
2009-07-12,RC13172125,2009,7,12,0.037475371061666665,si
2009-07-13,RC13172125,2009,7,13,0.037446251148625,si
2009-07-14,RC13172125,2009,7,14,0.03293260576933333,si
2009-07-15,RC13172125,2009,7,15,0.030671729246416663,si
2009-07-16,RC13172125,2009,7,16,0.028832157094500002,si
2009-07-17,RC13172125,2009,7,17,0.0256601907405,si
2009-07-18,RC13172125,2009,7,18,0.023776946076250003,si
2009-07-19,RC13172125,2009,7,19,0.022149732987,si
2009-07-20,RC13172125,2009,7,20,0.021007655589,si
2009-07-21,RC13172125,2009,7,21,0.020028732105000006,si
2009-07-22,RC13172125,2009,7,22,0.01715084891525,si
2009-07-23,RC13172125,2009,7,23,0.016446099933375,si
2009-07-24,RC13172125,2009,7,24,0.0148185778405,si
2009-07-25,RC13172125,2009,7,25,0.013861314039166668,si
2009-07-26,RC13172125,2009,7,26,0.015177551766,si
2009-07-27,RC13172125,2009,7,27,0.011601129095791666,si
2009-07-28,RC13172125,2009,7,28,0.010896497829583334,si
2009-07-29,RC13172125,2009,7,29,0.00937808344525,si
2009-07-30,RC13172125,2009,7,30,0.009122184300375001,si
2009-07-31,RC13172125,2009,7,31,0.008251603373083335,si
2009-08-01,RC13172125,2009,8,1,0.006263032616083333,si
2009-08-02,RC13172125,2009,8,2,0.005605016753875,si
2009-08-03,RC13172125,2009,8,3,0.005674189422500001,si
2009-08-04,RC13172125,2009,8,4,0.005025693814833334,si
2009-08-05,RC13172125,2009,8,5,0.0037767305915000003,si
2009-08-06,RC13172125,2009,8,6,0.0062964491509583335,si
2009-08-07,RC13172125,2009,8,7,0.005539110695000001,si
2009-08-08,RC13172125,2009,8,8,0.0047482379885,si
2009-08-09,RC13172125,2009,8,9,0.004425623489541667,si
2009-08-10,RC13172125,2009,8,10,0.004071681908791667,si
2009-08-11,RC13172125,2009,8,11,0.004189662435708333,si
2009-08-12,RC13172125,2009,8,12,0.004408127998583334,si
2009-08-13,RC13172125,2009,8,13,0.004484613753,si
2009-08-14,RC13172125,2009,8,14,0.004814144047375001,si
2009-08-15,RC13172125,2009,8,15,0.005143674341750001,si
2009-08-16,RC13172125,2009,8,16,0.004716910906708334,si
2009-08-17,RC13172125,2009,8,17,0.003616004563125,si
2009-08-18,RC13172125,2009,8,18,0.003235562242916667,si
2009-08-19,RC13172125,2009,8,19,0.0027401411452916665,si
2009-08-20,RC13172125,2009,8,20,0.0022310944592500003,si
2009-08-21,RC13172125,2009,8,21,0.001744735510935375,si
2009-08-22,RC13172125,2009,8,22,0.00051611259836225,si
2009-08-23,RC13172125,2009,8,23,0.0006763893648954168,si
2009-08-24,RC13172125,2009,8,24,0.0004443413416811251,si
2009-08-25,RC13172125,2009,8,25,8.053324575595835e-05,si
2009-08-26,RC13172125,2009,8,26,0.0,si
2009-08-27,RC13172125,2009,8,27,0.0,si
2009-08-28,RC13172125,2009,8,28,0.0,si
2009-08-29,RC13172125,2009,8,29,0.0,si
2009-08-30,RC13172125,2009,8,30,0.0,si
2009-08-31,RC13172125,2009,8,31,0.0,si
2009-09-01,RC13172125,2009,9,1,0.0,si
2009-09-02,RC13172125,2009,9,2,0.0,si
2009-09-03,RC13172125,2009,9,3,0.0,si
2009-09-04,RC13172125,2009,9,4,0.0,si
2009-09-05,RC13172125,2009,9,5,0.0,si
2009-09-06,RC13172125,2009,9,6,0.0,si
2009-09-07,RC13172125,2009,9,7,0.0,si
2009-09-08,RC13172125,2009,9,8,0.0,si
2009-09-09,RC13172125,2009,9,9,0.0,si
2009-09-10,RC13172125,2009,9,10,0.0,si
2009-09-11,RC13172125,2009,9,11,0.0,si
2009-09-12,RC13172125,2009,9,12,0.0,si
2009-09-13,RC13172125,2009,9,13,0.0,si
2009-09-14,RC13172125,2009,9,14,0.0,si
2009-09-15,RC13172125,2009,9,15,0.0,si
2009-09-16,RC13172125,2009,9,16,0.0,si
2009-09-17,RC13172125,2009,9,17,0.0,si
2009-09-18,RC13172125,2009,9,18,0.0,si
2009-09-19,RC13172125,2009,9,19,0.0,si
2009-09-20,RC13172125,2009,9,20,0.0,si
2009-09-21,RC13172125,2009,9,21,0.0,si
2009-09-22,RC13172125,2009,9,22,0.0,si
2009-09-23,RC13172125,2009,9,23,0.0,si
2009-09-24,RC13172125,2009,9,24,0.0,si
2009-09-25,RC13172125,2009,9,25,0.0,si
2009-09-26,RC13172125,2009,9,26,0.0,si
2009-09-27,RC13172125,2009,9,27,0.0,si
2009-09-28,RC13172125,2009,9,28,0.0,si
2009-09-29,RC13172125,2009,9,29,0.0,si
2009-09-30,RC13172125,2009,9,30,0.0,si
2009-10-01,RC13172125,2009,10,1,0.0,si
2009-10-02,RC13172125,2009,10,2,0.0,si
2009-10-03,RC13172125,2009,10,3,0.0,si
2009-10-04,RC13172125,2009,10,4,0.0,si
2009-10-05,RC13172125,2009,10,5,0.0,si
2009-10-06,RC13172125,2009,10,6,0.0,si
2009-10-07,RC13172125,2009,10,7,0.0,si
2009-10-08,RC13172125,2009,10,8,0.0,si
2009-10-09,RC13172125,2009,10,9,0.0,si
2009-10-10,RC13172125,2009,10,10,0.0,si
2009-10-11,RC13172125,2009,10,11,0.0,si
2009-10-12,RC13172125,2009,10,12,0.0,si
2009-10-13,RC13172125,2009,10,13,0.0,si
2009-10-14,RC13172125,2009,10,14,0.0,si
2009-10-15,RC13172125,2009,10,15,0.0,si
2009-10-16,RC13172125,2009,10,16,0.0,si
2009-10-17,RC13172125,2009,10,17,0.0,si
2009-10-18,RC13172125,2009,10,18,0.0,si
2009-10-19,RC13172125,2009,10,19,0.0,si
