datetime,basin_id,Year,Month,Day,qcfs,flag
1985-12-27,RC13172046,1985,12,27,0.847282642545,si
1985-12-28,RC13172046,1985,12,28,0.8666442799670001,si
1985-12-29,RC13172046,1985,12,29,0.9073605693344168,si
1985-12-30,RC13172046,1985,12,30,0.9090710809722916,si
1985-12-31,RC13172046,1985,12,31,0.887689722285,si
1986-01-01,RC13172046,1986,1,1,1.843200398909125,si
1986-01-02,RC13172046,1986,1,2,1.5091681277202917,si
1986-01-03,RC13172046,1986,1,3,1.4429786978067085,si
1986-01-04,RC13172046,1986,1,4,1.4409930257980001,si
1986-01-05,RC13172046,1986,1,5,1.6423650378585002,si
1986-01-06,RC13172046,1986,1,6,2.3788478385824168,si
1986-01-07,RC13172046,1986,1,7,1.9994591324485835,si
1986-01-08,RC13172046,1986,1,8,1.9714784422000005,si
1986-01-09,RC13172046,1986,1,9,1.9460335386993752,si
1986-01-10,RC13172046,1986,1,10,1.8932197132698336,si
1986-01-11,RC13172046,1986,1,11,1.8409995279472917,si
1986-01-12,RC13172046,1986,1,12,1.7893561935347917,si
1986-01-13,RC13172046,1986,1,13,1.762612827373,si
1986-01-14,RC13172046,1986,1,14,1.762612827373,si
1986-01-15,RC13172046,1986,1,15,4.04255802284625,si
1986-01-16,RC13172046,1986,1,16,12.031637934343044,si
1986-01-17,RC13172046,1986,1,17,15.264242159129875,si
1986-01-18,RC13172046,1986,1,18,8.936507936158419,si
1986-01-19,RC13172046,1986,1,19,13.48725807344971,si
1986-01-20,RC13172046,1986,1,20,10.329594378952127,si
1986-01-21,RC13172046,1986,1,21,6.353600151268376,si
1986-01-22,RC13172046,1986,1,22,5.099112899559834,si
1986-01-23,RC13172046,1986,1,23,4.4362882346525,si
1986-01-24,RC13172046,1986,1,24,3.8115475013745836,si
1986-01-25,RC13172046,1986,1,25,3.354531625576709,si
1986-01-26,RC13172046,1986,1,26,3.1149784340316673,si
1986-01-27,RC13172046,1986,1,27,2.9717523109525,si
1986-01-28,RC13172046,1986,1,28,3.2854357958531253,si
1986-01-29,RC13172046,1986,1,29,3.6419579394477917,si
1986-01-30,RC13172046,1986,1,30,3.949053982069459,si
1986-01-31,RC13172046,1986,1,31,5.119971703688334,si
1986-02-01,RC13172046,1986,2,1,5.142507544062001,si
1986-02-02,RC13172046,1986,2,2,5.131519919591958,si
1986-02-03,RC13172046,1986,2,3,4.960570962432041,si
1986-02-04,RC13172046,1986,2,4,4.711170458079959,si
1986-02-05,RC13172046,1986,2,5,4.471739396539084,si
1986-02-06,RC13172046,1986,2,6,4.107454920025376,si
1986-02-07,RC13172046,1986,2,7,3.698919343962208,si
1986-02-08,RC13172046,1986,2,8,3.537143100552583,si
1986-02-09,RC13172046,1986,2,9,4.214851469493,si
1986-02-10,RC13172046,1986,2,10,3.411655978002709,si
1986-02-11,RC13172046,1986,2,11,3.1271047368598337,si
1986-02-12,RC13172046,1986,2,12,3.223141003485667,si
1986-02-13,RC13172046,1986,2,13,10.353830769275376,si
1986-02-14,RC13172046,1986,2,14,11.176930552696541,si
1986-02-15,RC13172046,1986,2,15,16.701372477756333,si
1986-02-16,RC13172046,1986,2,16,19.733912805828503,si
1986-02-17,RC13172046,1986,2,17,43.42102183146296,si
1986-02-18,RC13172046,1986,2,18,79.97413490588697,si
1986-02-19,RC13172046,1986,2,19,64.17982788428871,si
1986-02-20,RC13172046,1986,2,20,40.644819006694,si
1986-02-21,RC13172046,1986,2,21,29.780228214563085,si
1986-02-22,RC13172046,1986,2,22,32.25876664078396,si
1986-02-23,RC13172046,1986,2,23,69.35992611662233,si
1986-02-24,RC13172046,1986,2,24,50.79948494737334,si
1986-02-25,RC13172046,1986,2,25,34.21261817719825,si
1986-02-26,RC13172046,1986,2,26,28.055359370688628,si
1986-02-27,RC13172046,1986,2,27,23.14714027326675,si
1986-02-28,RC13172046,1986,2,28,18.742313124977958,si
1986-03-01,RC13172046,1986,3,1,15.613124452956667,si
1986-03-02,RC13172046,1986,3,2,13.544501568844833,si
1986-03-03,RC13172046,1986,3,3,11.93292038440525,si
1986-03-04,RC13172046,1986,3,4,11.333185990197334,si
1986-03-05,RC13172046,1986,3,5,11.011525812148667,si
1986-03-06,RC13172046,1986,3,6,10.293319898978417,si
1986-03-07,RC13172046,1986,3,7,11.4273246802765,si
1986-03-08,RC13172046,1986,3,8,23.868030074208086,si
1986-03-09,RC13172046,1986,3,9,18.786419213540544,si
1986-03-10,RC13172046,1986,3,10,19.956463632057332,si
1986-03-11,RC13172046,1986,3,11,20.33897040548429,si
1986-03-12,RC13172046,1986,3,12,18.59077908629367,si
1986-03-13,RC13172046,1986,3,13,16.30209004467271,si
1986-03-14,RC13172046,1986,3,14,15.073103832123335,si
1986-03-15,RC13172046,1986,3,15,13.370625420345293,si
1986-03-16,RC13172046,1986,3,16,13.171508972888253,si
1986-03-17,RC13172046,1986,3,17,12.256859993908792,si
1986-03-18,RC13172046,1986,3,18,11.167806867521417,si
1986-03-19,RC13172046,1986,3,19,10.612972892480292,si
1986-03-20,RC13172046,1986,3,20,10.17296217774571,si
1986-03-21,RC13172046,1986,3,21,9.677861310877418,si
1986-03-22,RC13172046,1986,3,22,9.220760223651334,si
1986-03-23,RC13172046,1986,3,23,9.030861604473834,si
1986-03-24,RC13172046,1986,3,24,9.203278534854915,si
1986-03-25,RC13172046,1986,3,25,8.522315460161293,si
1986-03-26,RC13172046,1986,3,26,7.969113686410792,si
1986-03-27,RC13172046,1986,3,27,7.567929483159876,si
1986-03-28,RC13172046,1986,3,28,7.373685419576292,si
1986-03-29,RC13172046,1986,3,29,7.276981072398749,si
1986-03-30,RC13172046,1986,3,30,6.98441926542475,si
1986-03-31,RC13172046,1986,3,31,6.623358550158375,si
1986-04-01,RC13172046,1986,4,1,7.526293290000834,si
1986-04-02,RC13172046,1986,4,2,7.0365648778724585,si
1986-04-03,RC13172046,1986,4,3,6.3743927550488335,si
1986-04-04,RC13172046,1986,4,4,6.014006668268125,si
1986-04-05,RC13172046,1986,4,5,5.694254881893,si
1986-04-06,RC13172046,1986,4,6,5.362033842809334,si
1986-04-07,RC13172046,1986,4,7,5.112028603648667,si
1986-04-08,RC13172046,1986,4,8,5.783757796588708,si
1986-04-09,RC13172046,1986,4,9,5.803640987986333,si
1986-04-10,RC13172046,1986,4,10,5.4678348447020415,si
1986-04-11,RC13172046,1986,4,11,5.028632512879375,si
1986-04-12,RC13172046,1986,4,12,5.8282139568295,si
1986-04-13,RC13172046,1986,4,13,5.611095134753459,si
1986-04-14,RC13172046,1986,4,14,5.321012213717042,si
1986-04-15,RC13172046,1986,4,15,5.1186138093299585,si
1986-04-16,RC13172046,1986,4,16,5.523774565516542,si
1986-04-17,RC13172046,1986,4,17,5.050371535905375,si
1986-04-18,RC13172046,1986,4,18,4.77146526127075,si
1986-04-19,RC13172046,1986,4,19,4.298389731358708,si
1986-04-20,RC13172046,1986,4,20,3.8306551378168336,si
1986-04-21,RC13172046,1986,4,21,3.904031359326209,si
1986-04-22,RC13172046,1986,4,22,3.8412775347165833,si
1986-04-23,RC13172046,1986,4,23,3.791130189853917,si
1986-04-24,RC13172046,1986,4,24,3.613471233691583,si
1986-04-25,RC13172046,1986,4,25,4.197632477921208,si
1986-04-26,RC13172046,1986,4,26,3.898424047116834,si
1986-04-27,RC13172046,1986,4,27,4.176158683006666,si
1986-04-28,RC13172046,1986,4,28,4.091251034790625,si
1986-04-29,RC13172046,1986,4,29,3.832456511234917,si
1986-04-30,RC13172046,1986,4,30,3.475377881540542,si
1986-05-01,RC13172046,1986,5,1,3.3526544285548336,si
1986-05-02,RC13172046,1986,5,2,3.2086935242843335,si
1986-05-03,RC13172046,1986,5,3,3.34805136341225,si
1986-05-04,RC13172046,1986,5,4,4.037801824335792,si
1986-05-05,RC13172046,1986,5,5,3.7324927643919588,si
1986-05-06,RC13172046,1986,5,6,4.061352859333249,si
1986-05-07,RC13172046,1986,5,7,3.8445316813203747,si
1986-05-08,RC13172046,1986,5,8,3.6886353943185837,si
1986-05-09,RC13172046,1986,5,9,3.659416879691625,si
1986-05-10,RC13172046,1986,5,10,4.387537718604959,si
1986-05-11,RC13172046,1986,5,11,3.8848143208862504,si
1986-05-12,RC13172046,1986,5,12,3.762209996155209,si
1986-05-13,RC13172046,1986,5,13,3.6780169556081255,si
1986-05-14,RC13172046,1986,5,14,3.6505046412827498,si
1986-05-15,RC13172046,1986,5,15,3.7182433859431665,si
1986-05-16,RC13172046,1986,5,16,3.7740864033375,si
1986-05-17,RC13172046,1986,5,17,3.536690277811834,si
1986-05-18,RC13172046,1986,5,18,3.271851216631833,si
1986-05-19,RC13172046,1986,5,19,3.1170749941983753,si
1986-05-20,RC13172046,1986,5,20,2.946140648495583,si
1986-05-21,RC13172046,1986,5,21,3.2091917117001247,si
1986-05-22,RC13172046,1986,5,22,3.173863753973167,si
1986-05-23,RC13172046,1986,5,23,2.9288631522374584,si
1986-05-24,RC13172046,1986,5,24,2.7116014233420835,si
1986-05-25,RC13172046,1986,5,25,2.4897869086082505,si
1986-05-26,RC13172046,1986,5,26,2.066471821591459,si
1986-05-27,RC13172046,1986,5,27,1.8808904392034167,si
1986-05-28,RC13172046,1986,5,28,1.951170679821625,si
1986-05-29,RC13172046,1986,5,29,1.746405498955,si
1986-05-30,RC13172046,1986,5,30,1.6073269108173334,si
1986-05-31,RC13172046,1986,5,31,1.5569353353752502,si
1986-06-01,RC13172046,1986,6,1,1.4067163278322083,si
1986-06-02,RC13172046,1986,6,2,1.2960411027587502,si
1986-06-03,RC13172046,1986,6,3,1.3731737930505,si
1986-06-04,RC13172046,1986,6,4,1.1422820614009583,si
1986-06-05,RC13172046,1986,6,5,1.2942346969959169,si
1986-06-06,RC13172046,1986,6,6,1.4663415054531668,si
1986-06-07,RC13172046,1986,6,7,1.2233663489070419,si
1986-06-08,RC13172046,1986,6,8,1.2884296960388333,si
1986-06-09,RC13172046,1986,6,9,1.2624025855653334,si
1986-06-10,RC13172046,1986,6,10,1.2107829267162917,si
1986-06-11,RC13172046,1986,6,11,1.105900357169375,si
1986-06-12,RC13172046,1986,6,12,1.1632341993386666,si
1986-06-13,RC13172046,1986,6,13,1.1628473415146252,si
1986-06-14,RC13172046,1986,6,14,1.1125938759784584,si
1986-06-15,RC13172046,1986,6,15,1.0317832921118335,si
1986-06-16,RC13172046,1986,6,16,1.0134296539435002,si
1986-06-17,RC13172046,1986,6,17,0.801815098725125,si
1986-06-18,RC13172046,1986,6,18,0.5950885247060417,si
1986-06-19,RC13172046,1986,6,19,0.6136225032757084,si
1986-06-20,RC13172046,1986,6,20,0.6756548632787917,si
1986-06-21,RC13172046,1986,6,21,0.6090521925173751,si
1986-06-22,RC13172046,1986,6,22,0.554313877796875,si
1986-06-23,RC13172046,1986,6,23,0.48907850393270835,si
1986-06-24,RC13172046,1986,6,24,0.4259259322167084,si
1986-06-25,RC13172046,1986,6,25,0.42477651230400004,si
1986-06-26,RC13172046,1986,6,26,0.4639864678573751,si
1986-06-27,RC13172046,1986,6,27,0.4148390587252083,si
1986-06-28,RC13172046,1986,6,28,0.3776145103202917,si
1986-06-29,RC13172046,1986,6,29,0.355887288289875,si
1986-06-30,RC13172046,1986,6,30,0.31672556673091673,si
1986-07-01,RC13172046,1986,7,1,0.33153767020975006,si
1986-07-02,RC13172046,1986,7,2,0.314403993067375,si
1986-07-03,RC13172046,1986,7,3,0.313096024866125,si
1986-07-04,RC13172046,1986,7,4,0.4619057551622917,si
1986-07-05,RC13172046,1986,7,5,0.5118644018112917,si
1986-07-06,RC13172046,1986,7,6,0.453271723017125,si
1986-07-07,RC13172046,1986,7,7,0.4450658374660833,si
1986-07-08,RC13172046,1986,7,8,0.4277191096815,si
1986-07-09,RC13172046,1986,7,9,0.47621153412987505,si
1986-07-10,RC13172046,1986,7,10,0.5306551329644167,si
1986-07-11,RC13172046,1986,7,11,0.5064239957027917,si
1986-07-12,RC13172046,1986,7,12,0.6018168432090832,si
1986-07-13,RC13172046,1986,7,13,0.6061531940799167,si
1986-07-14,RC13172046,1986,7,14,0.5465078870799583,si
1986-07-15,RC13172046,1986,7,15,0.5169521317824584,si
1986-07-16,RC13172046,1986,7,16,0.5518321078254583,si
1986-07-17,RC13172046,1986,7,17,0.628651674443875,si
1986-07-18,RC13172046,1986,7,18,0.5713702304607083,si
1986-07-19,RC13172046,1986,7,19,0.4034936963441667,si
1986-07-20,RC13172046,1986,7,20,0.29455564550708335,si
1986-07-21,RC13172046,1986,7,21,0.3652986116965,si
1986-07-22,RC13172046,1986,7,22,0.28368102807704165,si
1986-07-23,RC13172046,1986,7,23,0.22510023856520833,si
1986-07-24,RC13172046,1986,7,24,0.22112146374633332,si
1986-07-25,RC13172046,1986,7,25,0.17489294699929167,si
1986-07-26,RC13172046,1986,7,26,0.16419185717637502,si
1986-07-27,RC13172046,1986,7,27,0.17171765517770834,si
1986-07-28,RC13172046,1986,7,28,0.16706114712245834,si
1986-07-29,RC13172046,1986,7,29,0.13499517880558334,si
1986-07-30,RC13172046,1986,7,30,0.117707294139875,si
1986-07-31,RC13172046,1986,7,31,0.08991441923745834,si
1986-08-01,RC13172046,1986,8,1,0.10013627386691668,si
1986-08-02,RC13172046,1986,8,2,0.084520746248625,si
1986-08-03,RC13172046,1986,8,3,0.08653539102579166,si
1986-08-04,RC13172046,1986,8,4,0.07607467659420834,si
1986-08-05,RC13172046,1986,8,5,0.06260587073108334,si
1986-08-06,RC13172046,1986,8,6,0.07006273149512501,si
1986-08-07,RC13172046,1986,8,7,0.032747748029291666,si
1986-08-08,RC13172046,1986,8,8,0.009249273077,si
1986-08-09,RC13172046,1986,8,9,0.016572982707583336,si
1986-08-10,RC13172046,1986,8,10,0.07577853340579167,si
1986-08-11,RC13172046,1986,8,11,0.09253493183650001,si
1986-08-12,RC13172046,1986,8,12,0.09566148937208332,si
1986-08-13,RC13172046,1986,8,13,0.09276612540583333,si
1986-08-14,RC13172046,1986,8,14,0.09971338033441668,si
1986-08-15,RC13172046,1986,8,15,0.088675520703625,si
1986-08-16,RC13172046,1986,8,16,0.08124055505358332,si
1986-08-17,RC13172046,1986,8,17,0.06338876820116666,si
1986-08-18,RC13172046,1986,8,18,0.07045875642670833,si
1986-08-19,RC13172046,1986,8,19,0.08195024809345833,si
1986-08-20,RC13172046,1986,8,20,0.08155913779095834,si
1986-08-21,RC13172046,1986,8,21,0.09223978923125001,si
1986-08-22,RC13172046,1986,8,22,0.07931947951695834,si
1986-08-23,RC13172046,1986,8,23,0.07945304265525001,si
1986-08-24,RC13172046,1986,8,24,0.08202023005729168,si
1986-08-25,RC13172046,1986,8,25,0.08057371051637499,si
1986-08-26,RC13172046,1986,8,26,0.08196588956266668,si
1986-08-27,RC13172046,1986,8,27,0.08523405904525,si
1986-08-28,RC13172046,1986,8,28,0.073304091234625,si
1986-08-29,RC13172046,1986,8,29,0.09229440930058333,si
1986-08-30,RC13172046,1986,8,30,0.09239476190641667,si
1986-08-31,RC13172046,1986,8,31,0.09397459443983334,si
1986-09-01,RC13172046,1986,9,1,0.09958507025775,si
1986-09-02,RC13172046,1986,9,2,0.09955082971320835,si
1986-09-03,RC13172046,1986,9,3,0.09625034728012502,si
1986-09-04,RC13172046,1986,9,4,0.08936053759687501,si
1986-09-05,RC13172046,1986,9,5,0.081903573831625,si
1986-09-06,RC13172046,1986,9,6,0.091000331548,si
1986-09-07,RC13172046,1986,9,7,0.08686474474666667,si
1986-09-08,RC13172046,1986,9,8,0.1840223266697917,si
1986-09-09,RC13172046,1986,9,9,0.191152953178125,si
1986-09-10,RC13172046,1986,9,10,0.14561779642220835,si
1986-09-11,RC13172046,1986,9,11,0.14133931751599998,si
1986-09-12,RC13172046,1986,9,12,0.15037018388795836,si
1986-09-13,RC13172046,1986,9,13,0.16530909656870832,si
1986-09-14,RC13172046,1986,9,14,0.160651470214625,si
1986-09-15,RC13172046,1986,9,15,0.17663712531783335,si
1986-09-16,RC13172046,1986,9,16,0.19628391422787503,si
1986-09-17,RC13172046,1986,9,17,0.22402405251162502,si
1986-09-18,RC13172046,1986,9,18,0.258205901079,si
1986-09-19,RC13172046,1986,9,19,0.307772554558,si
1986-09-20,RC13172046,1986,9,20,0.308440708682,si
1986-09-21,RC13172046,1986,9,21,0.33107557736025,si
1986-09-22,RC13172046,1986,9,22,0.33183841902362504,si
1986-09-23,RC13172046,1986,9,23,0.338015357344,si
1986-09-24,RC13172046,1986,9,24,0.3676199057853334,si
1986-09-25,RC13172046,1986,9,25,0.36536420875175,si
1986-09-26,RC13172046,1986,9,26,0.38300821273804164,si
1986-09-27,RC13172046,1986,9,27,0.40527117348191666,si
1986-09-28,RC13172046,1986,9,28,0.48430026316366676,si
1986-09-29,RC13172046,1986,9,29,0.5603277210610834,si
1986-09-30,RC13172046,1986,9,30,0.6778950365588333,si
1986-10-01,RC13172046,1986,10,1,0.6470077552122916,si
1986-10-02,RC13172046,1986,10,2,0.6373683724159583,si
1986-10-03,RC13172046,1986,10,3,0.6374217564707917,si
1986-10-04,RC13172046,1986,10,4,0.6666092824484999,si
1986-10-05,RC13172046,1986,10,5,0.66693956318025,si
1986-10-06,RC13172046,1986,10,6,0.6866854098237918,si
1986-10-07,RC13172046,1986,10,7,0.6990554723687084,si
1986-10-08,RC13172046,1986,10,8,0.6796516338802083,si
1986-10-09,RC13172046,1986,10,9,0.6976952384114584,si
1986-10-10,RC13172046,1986,10,10,0.7032143080142085,si
1986-10-11,RC13172046,1986,10,11,0.7171025642265835,si
1986-10-12,RC13172046,1986,10,12,0.7545450337594167,si
1986-10-13,RC13172046,1986,10,13,0.7600587914427085,si
1986-10-14,RC13172046,1986,10,14,0.7687749302653751,si
1986-10-15,RC13172046,1986,10,15,0.7942427147487083,si
1986-10-16,RC13172046,1986,10,16,0.8429507501550416,si
1986-10-17,RC13172046,1986,10,17,0.8232510480528333,si
1986-10-18,RC13172046,1986,10,18,0.8379822955831251,si
1986-10-19,RC13172046,1986,10,19,0.8633248453115835,si
1986-10-20,RC13172046,1986,10,20,0.8966139971207918,si
1986-10-21,RC13172046,1986,10,21,0.9325600945278751,si
1986-10-22,RC13172046,1986,10,22,0.9208156613223751,si
1986-10-23,RC13172046,1986,10,23,0.8962109533925834,si
1986-10-24,RC13172046,1986,10,24,0.9000806499318333,si
1986-10-25,RC13172046,1986,10,25,0.8972547234944583,si
1986-10-26,RC13172046,1986,10,26,0.928995340423125,si
1986-10-27,RC13172046,1986,10,27,0.9425545077748751,si
1986-10-28,RC13172046,1986,10,28,0.9824023939548334,si
1986-10-29,RC13172046,1986,10,29,0.9470585593273333,si
1986-10-30,RC13172046,1986,10,30,1.1905481333367918,si
1986-10-31,RC13172046,1986,10,31,1.0508027595197502,si
1986-11-01,RC13172046,1986,11,1,1.0137824330820417,si
1986-11-02,RC13172046,1986,11,2,1.0036321054345418,si
1986-11-03,RC13172046,1986,11,3,0.98328052339925,si
1986-11-04,RC13172046,1986,11,4,0.9462062684717499,si
1986-11-05,RC13172046,1986,11,5,0.9371544339966666,si
1986-11-06,RC13172046,1986,11,6,1.0047983734020416,si
1986-11-07,RC13172046,1986,11,7,1.1206685968479169,si
1986-11-08,RC13172046,1986,11,8,1.0621459294465,si
1986-11-09,RC13172046,1986,11,9,1.0644309376810834,si
1986-11-10,RC13172046,1986,11,10,0.92550479133175,si
1986-11-11,RC13172046,1986,11,11,1.1099426543048752,si
1986-11-12,RC13172046,1986,11,12,1.2112147224960834,si
1986-11-13,RC13172046,1986,11,13,1.1736714000658335,si
1986-11-14,RC13172046,1986,11,14,1.1274469297948335,si
1986-11-15,RC13172046,1986,11,15,1.0879704071142917,si
1986-11-16,RC13172046,1986,11,16,1.099015712261,si
1986-11-17,RC13172046,1986,11,17,1.099015712261,si
1986-11-18,RC13172046,1986,11,18,1.1108430467247499,si
1986-11-19,RC13172046,1986,11,19,1.055572627762,si
1986-11-20,RC13172046,1986,11,20,1.0636703473298332,si
1986-11-21,RC13172046,1986,11,21,1.3894452029345417,si
1986-11-22,RC13172046,1986,11,22,1.3789092387630417,si
1986-11-23,RC13172046,1986,11,23,1.271769353592125,si
1986-11-24,RC13172046,1986,11,24,1.2302314530147502,si
1986-11-25,RC13172046,1986,11,25,1.1792203988768335,si
1986-11-26,RC13172046,1986,11,26,1.1608276938216249,si
1986-11-27,RC13172046,1986,11,27,1.1522650562282917,si
1986-11-28,RC13172046,1986,11,28,1.055572627762,si
1986-11-29,RC13172046,1986,11,29,1.082617728606375,si
1986-11-30,RC13172046,1986,11,30,1.0055818741649165,si
1986-12-01,RC13172046,1986,12,1,1.010985037979375,si
1986-12-02,RC13172046,1986,12,2,0.9526073815648334,si
1986-12-03,RC13172046,1986,12,3,1.0016117367330835,si
1986-12-04,RC13172046,1986,12,4,1.0348311125808751,si
1986-12-05,RC13172046,1986,12,5,1.0917724760030418,si
1986-12-06,RC13172046,1986,12,6,1.101116274760375,si
1986-12-07,RC13172046,1986,12,7,1.0228602974339167,si
1986-12-08,RC13172046,1986,12,8,0.992348234774875,si
1986-12-09,RC13172046,1986,12,9,0.6703449008434167,si
1986-12-10,RC13172046,1986,12,10,0.5489708666880834,si
1986-12-11,RC13172046,1986,12,11,0.654597163817,si
1986-12-12,RC13172046,1986,12,12,0.7289416702570001,si
1986-12-13,RC13172046,1986,12,13,0.8452782537452916,si
1986-12-14,RC13172046,1986,12,14,0.9487122290126668,si
1986-12-15,RC13172046,1986,12,15,0.911416124196875,si
1986-12-16,RC13172046,1986,12,16,0.8863151858742501,si
1986-12-17,RC13172046,1986,12,17,0.9090710809722916,si
1986-12-18,RC13172046,1986,12,18,0.9073605693344168,si
1986-12-19,RC13172046,1986,12,19,0.9487122290126668,si
1986-12-20,RC13172046,1986,12,20,0.9906794680552917,si
1986-12-21,RC13172046,1986,12,21,1.0332440258195001,si
1986-12-22,RC13172046,1986,12,22,1.0763890542505001,si
1986-12-23,RC13172046,1986,12,23,1.108378742815375,si
1986-12-24,RC13172046,1986,12,24,1.055572627762,si
1986-12-25,RC13172046,1986,12,25,1.055572627762,si
1986-12-26,RC13172046,1986,12,26,1.055572627762,si
1986-12-27,RC13172046,1986,12,27,1.055572627762,si
1986-12-28,RC13172046,1986,12,28,1.035030316917792,si
1986-12-29,RC13172046,1986,12,29,1.0127016414030001,si
1986-12-30,RC13172046,1986,12,30,1.0127016414030001,si
1986-12-31,RC13172046,1986,12,31,1.0127016414030001,si
1987-01-01,RC13172046,1987,1,1,1.0127016414030001,si
1987-01-02,RC13172046,1987,1,2,1.0127016414030001,si
1987-01-03,RC13172046,1987,1,3,1.1291934182833334,si
1987-01-04,RC13172046,1987,1,4,1.2076775138573335,si
1987-01-05,RC13172046,1987,1,5,1.087343453473625,si
1987-01-06,RC13172046,1987,1,6,1.0734813154247917,si
1987-01-07,RC13172046,1987,1,7,0.6096432428797084,si
1987-01-08,RC13172046,1987,1,8,0.9631851347979999,si
1987-01-09,RC13172046,1987,1,9,1.3003499523069584,si
1987-01-10,RC13172046,1987,1,10,1.324372938841,si
1987-01-11,RC13172046,1987,1,11,1.324372938841,si
1987-01-12,RC13172046,1987,1,12,1.324372938841,si
1987-01-13,RC13172046,1987,1,13,1.3467200515720834,si
1987-01-14,RC13172046,1987,1,14,1.371010237955,si
